Date,Day,Time IST,Format,Pillar,Subject,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-09-14,Mon,19:30,carousel,Curriculum Decoded,Science,soft,,"Every science definition you need, in one revision method.","Every science definition you need, in one revision method.

Definitions are free marks that students lose because they revise them by reading. Reading is the one method that doesn't work here.

Send this to a parent who needs it tonight.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #ICSE #IBMYP #Physics #ScienceTutor #Chemistry #ParentsOfTeens #StudySmart","Science definitions are free marks.
Students lose them because they revise by READING.
THE METHOD — three columns on one page.
COLUMN 1: the term. COLUMN 2: your definition from memory. COLUMN 3: the textbook's.
Write column 2 before you look at column 3. Always.
Where they differ is your revision list. Nothing else is.
Do ten terms a day. It takes twelve minutes.
Reading definitions creates recognition. This creates recall.
Only one of those is examined."
2026-09-15,Tue,19:30,reel,Report Card Reality,General,mid,SPEAK,"A tired child cannot be taught. That's physiology, not attitude.","A tired child cannot be taught. That's physiology, not attitude.

Working memory — the part that holds a new idea long enough to use it — is one of the first things sleep debt takes away.

So an extra hour of tuition at 9pm on a school night is often a net negative. You're teaching a system that has switched off the component you need.

If something has to give in December, it isn't sleep. It's one of the activities.

Comment SPEAK and I'll send you the at-home public speaking drill sheet.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #1on1Learning #BoardExams2027 #CBSE #StudyTips #ParentingTips #HomeworkHelp #StudySmart #ParentsOfTeens","HOOK (0-5s): 'A tired child cannot be taught. That's physiology, not attitude.'
MECHANISM (5-20s): 'Working memory — the part that holds a new idea long enough to use it — is one of the first things sleep debt takes.'
CONSEQUENCE (20-36s): 'So an extra hour of tuition at 9pm is often a net negative. You're teaching a system with that component switched off.'
CLOSE (36-50s): 'If something has to give in December, it isn't sleep. It's one of the activities.'"
2026-09-16,Wed,08:00,carousel,The Ask,General,hard,TRIAL,"Everything we won't do. A list, so you can hold us to it.","Everything we won't do. A list, so you can hold us to it.

Most tutoring promises are about what will happen. These are the commitments that are easier to check.

Book the free trial — link in bio. We'll send a plan the same day.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #ICSE #IGCSE #HomeworkHelp #StudyTips #ParentingTips #ParentsOfTeens #IndianParents","Everything we won't do.
Easier to check than a promise about results.
We won't guarantee a grade. Nobody honest can.
We won't recommend more hours than the diagnosis supports.
We won't teach past a child's attention. A tired hour is a wasted one.
We won't send you 'great session today!' with nothing in it.
We won't take a board-exam student with under ten weeks left.
We won't keep a mentor who isn't the right fit for your child.
We won't chase you. One follow-up, then we leave you alone.
If we break any of these, say so. Free trial class — link in bio."
2026-09-16,Wed,19:30,reel,60-Second Lesson,General,soft,,Handwrite the notes. The slower speed is the entire benefit.,"Handwrite the notes. The slower speed is the entire benefit.

Typing is fast enough to transcribe without processing. Handwriting isn't — you physically cannot keep up, so you're forced to decide what matters and compress it.

That compression is the learning. The notes themselves are almost a by-product.

Which is also why copying someone else's notes does very little, however neat they are.

Screenshot the last slide.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #IBDP #CBSE #StudyTips #HomeworkHelp #ParentingTips #StudySmart #SchoolLife","HOOK (0-5s): 'Handwrite the notes. The slower speed is the whole point.'
CONTRAST (5-20s): 'Typing is fast enough to transcribe without processing. Handwriting isn't — you can't keep up.'
MECHANISM (20-34s): 'So you're forced to decide what matters and compress it. That compression IS the learning.'
COROLLARY (34-48s): 'Which is why copying someone else's notes does almost nothing. However neat they are.'"
2026-09-17,Thu,19:30,reel,Meet the Mentor,General,mid,BOARDS,We ask every mentor to teach the same topic badly on purpose. Here's what it reveals.,"We ask every mentor to teach the same topic badly on purpose. Here's what it reveals.

In the trial we give them a topic and a student who is quietly lost, and we watch what they do when the first explanation doesn't land.

Weak teachers say the same thing again, louder and slower. Good ones change the representation entirely — a diagram, an analogy, a smaller number.

The first explanation is easy. What you're hiring is the second and third.

BOARDS in the comments gets you the CBSE vs ICSE vs IGCSE one-pager. No email needed.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #IGCSE #IBMYP #StudyTips #HomeworkHelp #ParentingTips #ParentsOfTeens #SchoolLife","HOOK (0-6s): 'We ask every mentor to teach a topic to someone who is quietly lost. Then we watch.'
TEST (6-20s): 'What matters isn't the first explanation. It's what they do when it doesn't land.'
WEAK (20-32s): 'Weak teachers repeat themselves. Louder. Slower.'
GOOD (32-46s): 'Good ones change the representation completely. A diagram. An analogy. A smaller number.'
CLOSE (46-56s): 'The first explanation is easy. What you're hiring is the second and the third.'"
2026-09-18,Fri,08:00,carousel,Proof & Progress,English,mid,EXAM,"How we teach a child to mark their own work, and why it's the whole game.","How we teach a child to mark their own work, and why it's the whole game.

A student who can mark accurately no longer needs anyone in the room. That's the actual goal of tutoring, and almost nobody teaches it explicitly.

Want the 3-week board exam revision plan? Comment EXAM and it's yours.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #CBSE #IBMYP #Grammar #EnglishTutor #ReadingSkills #StudySmart #ParentsOfTeens","We teach children to mark their own work.
A student who can mark accurately doesn't need anyone in the room.
STEP 1 — They answer. We say nothing.
STEP 2 — They get the mark scheme. Not the answer. The mark scheme.
STEP 3 — They mark it themselves, out loud, saying why each mark is or isn't there.
STEP 4 — We only intervene where their marking is wrong.
What this builds: the examiner's voice in their head.
By week eight they're catching their own errors before we see them.
That's the point at which tutoring should start winding down. We say so."
2026-09-18,Fri,19:30,reel,Report Card Reality,Public Speaking,mid,SPEAK,The quiet child in class is often the loudest at home.,"The quiet child in class is often the loudest at home.

Not personality. Audience. The fluency is already there; what changed is the cost of being wrong in front of thirty peers.

One prepared sentence offered early in the lesson does more than a term of being told to speak up.

SPEAK in the comments gets you the at-home public speaking drill sheet. No email needed.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #BoardExams2027 #IGCSE #DebateSkills #PublicSpeaking #ConfidentKids #StudySmart #ParentsOfTeens","HOOK (0-4s): The quiet child in class is often the loudest at home.
BEAT (4-11s): That is not personality. That is audience.
BEAT (11-16s): The fluency is already there.
BEAT (16-25s): What changed is the cost of being wrong in front of thirty peers.
BEAT (25-32s): So do not aim for brave. Aim for rehearsed.
BEAT (32-41s): One prepared sentence, offered early, beats a term of 'speak up'.
CTA (41-46s): Follow for the rest."
2026-09-19,Sat,11:00,carousel,60-Second Lesson,Science,soft,,Graph questions are free marks. Here's the order to answer them in.,"Graph questions are free marks. Here's the order to answer them in.

Almost every science paper has one, and almost every student loses marks in the same four places.

Send this to a parent who needs it tonight.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #IBDP #CBSE #Biology #Physics #ScienceTutor #SchoolLife #ParentsOfTeens","Graph questions are free marks.
Most students lose them in the same four places.
1. READ THE AXES FIRST. Including the units and the scale. Ten seconds.
2. STATE THE TREND before the numbers. 'As X increases, Y decreases.'
3. QUOTE DATA. Two points, with units. This is where the marks are.
4. NAME THE ANOMALY if there is one. Examiners put it there on purpose.
5. ONLY THEN explain WHY, if asked.
Students do 5 first and skip 3. That's the lost mark, every time.
Trend → data → anomaly → explanation. In that order."
2026-09-20,Sun,19:30,single,The Ask,General,hard,,We're not taking new board-exam students after 15 December. Here's why that's not a sales line.,"We're not taking new board-exam students after 15 December. Here's why that's not a sales line.

Under ten weeks, the honest arithmetic stops working. There isn't room to diagnose properly, close a real gap and then build exam stamina on top — and a programme that skips the first step is just expensive revision.

We'd rather say no in December than take the money in January and manage your expectations in March.

If boards are this year and you're considering it, this month is the decision, not next.

Book the free trial — link in bio. We'll send a plan the same day.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #1on1Learning #IGCSE #IBDP #HomeworkHelp #ParentingTips #StudyTips #SchoolLife #ParentsOfTeens",
2026-09-21,Mon,08:00,reel,Curriculum Decoded,Coding,soft,,AI can draft the essay. It cannot defend it.,"AI can draft the essay. It cannot defend it.

The useful question at home is not whether a tool was used. It is whether your child could still hold the argument with the laptop shut.

That is trainable. A finished document does not train it.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #CBSE #IGCSE #CodingForKids #Scratch #Python #SchoolLife #IndianParents","HOOK (0-4s): AI can draft the essay. It cannot defend it.
BEAT (4-11s): Unsupervised work is becoming weaker evidence.
BEAT (11-20s): Work produced in a room with a teacher is becoming stronger.
BEAT (20-29s): The spoken answer. The timed paper. The follow-up question.
BEAT (29-36s): So the question is not whether AI was used.
BEAT (36-45s): It is whether your child could hold the argument with the laptop shut.
CTA (45-50s): Follow for the rest."
